fragment;2010-BATI;2010-BPM;2010-GRN;2011-RDN;2011-RN;2012-R;2013-BBRWa;2013-BBRWb;2013-KPR;2013-R;2013-RKPLG;2013-RZS;2013-SRZN;2013-TMRW;2014-RKPLG;2014-ZRS;2014-ZRSa;2015-KRDLG;2015-KRLG;2015-KRLGa;2016-BRZ;2016-Dall;2016-KRLG;2017-RLGS;2017-RZ;2017-ZR;2018-RR;2019-BRLG;2019-RRW;2020-KRNRW;2023-KRHS;2023-RG;2023-RZS;2024-BRLG;2024-HRH;2024-KHRS;2024-RKHPNS;2024-RR;2025-AR;2025-LR
adjacency list;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
adjacency matrix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13774104683195593;0.0;0.0;0.0;0.0;0.0;0.0
administrator;0.07621951219512195;0.0;0.425531914893617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
admission;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09541984732824427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
adopted;0.07621951219512195;0.1023541453428864;0.2127659574468085;0.0;0.09149130832570906;0.11682242990654204;0.0;0.0;0.1394700139470014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4524886877828055;0.0;0.0;0.0;0.0;0.0;0.0;0.16025641025641024;0.6610009442870632;0.0;0.0;0.13440860215053765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
advance;0.0;0.2047082906857728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
advantage;0.0;0.0;0.0;0.468384074941452;0.09149130832570906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
advice;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0
advisors;0.0;0.1023541453428864;0.0;0.117096018735363;0.09149130832570906;0.11682242990654204;0.11587485515643105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24009603841536614;0.0;0.0;0.0;0.0;0.0;0.18165304268846502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
aesthetics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06793478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
affect;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05963029218843172;0.0;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
affection;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
africa;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34522439585730724;0.0;0.0;0.0;0.0
ag;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1179245283018868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
agenda;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8064516129032258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
aggregate;0.0;0.0;0.05319148936170213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
aggregation;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
agile enterprise;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
agile process;0.0;0.0;0.2127659574468085;0.0;0.0;0.0;0.0;0.0;0.2789400278940028;0.08097165991902834;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.07541478129713425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0962463907603465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
agility;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8587786259541985;0.14903129657228018;0.16220600162206003;0.0;0.0;0.5319148936170213;0.301659125188537;0.1620745542949757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
air;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1394700139470014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05767012687427912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
airplanes;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13774104683195593;0.0;0.0;0.0;0.0;0.0;0.0
aises;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
al;0.0;0.1023541453428864;0.15957446808510636;0.0;0.18298261665141813;0.0;0.2317497103128621;0.0;1.394700139470014;0.0;0.5725190839694656;0.14903129657228018;0.08110300081103002;0.7761966364812419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.683982683982684;0.0;0.0;0.18885741265344666;0.0;0.0;1.6129032258064515;0.0;0.0962463907603465;0.14903129657228018;0.6114130434782609;0.1049317943336831;3.1680440771349865;0.08110300081103002;0.0;0.0;0.0;14.879227053140095;0.2631578947368421
alain wegmann;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3731343283582089;0.0;0.0;0.0;0.0;0.0;0.129366106080207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
alert;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.05767012687427912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
algorithmic;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
algorithms;0.0;0.0;0.0;0.117096018735363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0804321728691477;0.0;0.0;0.1620745542949757;0.0;0.0;0.0;0.2597402597402597;2.991944764096663;0.16025641025641024;0.0;0.0;0.0;0.0;0.0;0.192492781520693;0.29806259314456035;0.4076086956521739;0.0;0.27548209366391185;0.0;0.46029919447640966;0.0;0.10964912280701754;0.0;0.13157894736842105
align;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
alignment;0.07621951219512195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.07541478129713425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28328611898017;0.3537735849056604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48661800486618007;0.34522439585730724;0.0;0.0;0.0;0.0
allocating;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07541478129713425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
allocation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.08110300081103002;0.0;0.0;0.1773049645390071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13774104683195593;0.0;0.0;0.0;0.0;0.0;0.0
allow for;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05767012687427912;0.0;0.0;0.0;0.10683760683760685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
allows;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.2597402597402597;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1932367149758454;0.0
alloy;0.0;0.0;0.0;0.0;0.0;0.23364485981308408;4.40324449594438;5.223880597014925;0.0;2.1052631578947367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
alloy analyzer;0.0;0.0;0.0;0.0;0.0;0.0;0.34762456546929316;0.9328358208955223;0.0;1.6194331983805668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
alternative;0.0;0.0;0.0;0.117096018735363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ambassador;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ambiguity;0.0;0.0;0.0;0.0;0.0;0.11682242990654204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ambiguous;0.1524390243902439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ambulance;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7675438596491228;0.0;0.0
ample;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
amsterdam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
anal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
analysis;0.0;0.0;0.0;0.0;0.0;0.0;0.11587485515643105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08658008658008658;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6295907660020986;0.0;0.24330900243309003;0.0;0.0;0.0;0.1932367149758454;0.13157894736842105
analytics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
analyze;0.07621951219512195;0.0;0.0;0.0;0.0;0.0;0.0;0.18656716417910446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1508295625942685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.192492781520693;0.14903129657228018;0.4755434782608696;0.2098635886673662;0.13774104683195593;0.0;0.0;0.45662100456621;0.0;0.8695652173913043;0.13157894736842105
analyzer;0.0;0.0;0.0;0.0;0.0;0.0;0.5793742757821553;0.7462686567164178;0.0;2.0242914979757085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.10683760683760685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06793478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
anarchist;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.622871046228711;0.0;0.0;0.0;0.0;0.0
anarchy;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16220600162206003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5193578847969783;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ance;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
andrew;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
android devices;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21929824561403508;0.0;0.0
animal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3264417845484222;0.0;0.17889087656529518;0.28873917228103946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
announcements;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
anomaly detection;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12004801920768307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
answers;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
antecedent;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06793478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ap;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
apart;0.0;0.0;0.0;0.0;0.09149130832570906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
api;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.0;0.23014959723820483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
apparition;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06793478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0966183574879227;0.0
apple;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28873917228103946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
applicability;0.22865853658536583;0.0;0.9574468085106382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
applicable;0.0;0.1023541453428864;0.05319148936170213;0.117096018735363;0.0;0.35046728971962615;0.11587485515643105;0.0;0.0;0.08097165991902834;0.0;0.14903129657228018;0.16220600162206003;0.0;0.0;0.0;0.07541478129713425;0.0;0.0;0.05767012687427912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05963029218843172;0.192492781520693;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
applicant;0.0;2.865916069600819;0.0;0.0;1.0064043915827996;0.7009345794392523;0.0;0.0;0.0;1.7813765182186234;0.0;0.0;0.0;0.7761966364812419;0.12004801920768307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
application;1.0670731707317074;2.2517911975435005;2.2340425531914896;1.756440281030445;1.463860933211345;2.570093457943925;0.0;0.5597014925373134;0.697350069735007;0.5668016194331984;0.09541984732824427;0.0;0.24330900243309003;1.034928848641656;0.6002400960384154;0.1773049645390071;0.07541478129713425;0.0;0.1148105625717566;0.0;0.2724795640326975;1.7316017316017316;2.186421173762946;0.05341880341880342;0.708215297450425;0.1179245283018868;0.8705114254624592;0.13440860215053765;0.8348240906380441;0.192492781520693;0.14903129657228018;0.2717391304347826;0.3147953830010493;0.4132231404958678;2.4330900243309004;0.9205983889528193;0.0;3.289473684210526;0.0;0.5263157894736842
application domain;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2789400278940028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4959723820483315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0
application forms;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
application layer;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48661800486618007;0.0;0.0;0.0;0.0;0.0
application state;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6477732793522267;0.09541984732824427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1088139281828074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
application supporting;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05767012687427912;0.09082652134423251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24330900243309003;0.0;0.0;0.0;0.0;0.0
appointed;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4541326067211626;0.0;0.0;0.0;0.28328611898017;0.1179245283018868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
appreciative system;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9379760609358;0.0;1.1926058437686344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
apprehend;0.1524390243902439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0962463907603465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
